Open,High,Low,Close,Adj Close,Volume,company,company_code
823.0,826.75,816.2999877929688,822.2999877929688,816.808837890625,2042294.0,Adani Ports & SEZ Ltd.,ADANIPORTS
822.25,826.4000244140625,817.7999877929688,820.4500122070312,814.97119140625,2166531.0,Adani Ports & SEZ Ltd.,ADANIPORTS
820.7999877929688,822.0,806.5,810.0,804.5910034179688,3260112.0,Adani Ports & SEZ Ltd.,ADANIPORTS
814.0499877929688,821.5999755859375,797.0,819.5999755859375,814.1268310546875,3119740.0,Adani Ports & SEZ Ltd.,ADANIPORTS
819.9000244140625,824.4000244140625,803.5,806.0999755859375,800.7169799804688,2892006.0,Adani Ports & SEZ Ltd.,ADANIPORTS
810.4500122070312,820.25,809.0999755859375,816.6500244140625,811.1965942382812,2040072.0,Adani Ports & SEZ Ltd.,ADANIPORTS
817.0,820.6500244140625,781.0999755859375,796.4000244140625,791.0818481445312,4545808.0,Adani Ports & SEZ Ltd.,ADANIPORTS
800.0,803.0999755859375,789.0499877929688,796.4500122070312,791.1314697265625,3618663.0,Adani Ports & SEZ Ltd.,ADANIPORTS
796.7000122070312,799.4500122070312,786.0999755859375,792.9500122070312,787.6548461914062,2670641.0,Adani Ports & SEZ Ltd.,ADANIPORTS
795.5999755859375,800.25,786.0,794.6500244140625,789.343505859375,4059998.0,Adani Ports & SEZ Ltd.,ADANIPORTS
797.0,797.5,784.4000244140625,787.0499877929688,781.7942504882812,3601251.0,Adani Ports & SEZ Ltd.,ADANIPORTS
788.3499755859375,791.4500122070312,778.0999755859375,784.75,779.5095825195312,2948618.0,Adani Ports & SEZ Ltd.,ADANIPORTS
784.0,795.8499755859375,776.5999755859375,786.5,781.2479248046875,5585785.0,Adani Ports & SEZ Ltd.,ADANIPORTS
783.9500122070312,783.9500122070312,771.75,776.0499877929688,770.86767578125,5086667.0,Adani Ports & SEZ Ltd.,ADANIPORTS
776.0,786.5999755859375,772.4500122070312,774.4500122070312,769.2783813476562,3328697.0,Adani Ports & SEZ Ltd.,ADANIPORTS
778.3499755859375,778.3499755859375,762.4000244140625,769.0499877929688,763.9144287109375,4283589.0,Adani Ports & SEZ Ltd.,ADANIPORTS
769.1500244140625,774.0,758.0,761.2000122070312,756.1168823242188,3011438.0,Adani Ports & SEZ Ltd.,ADANIPORTS
753.0,756.9000244140625,706.0,713.1500244140625,708.3877563476562,17085455.0,Adani Ports & SEZ Ltd.,ADANIPORTS
699.0,699.8499755859375,537.0,596.9500122070312,592.9636840820312,64194046.0,Adani Ports & SEZ Ltd.,ADANIPORTS
620.0,656.5999755859375,566.9500122070312,597.0,593.0133666992188,58256575.0,Adani Ports & SEZ Ltd.,ADANIPORTS
600.0,626.9000244140625,588.0999755859375,612.6500244140625,608.558837890625,33272489.0,Adani Ports & SEZ Ltd.,ADANIPORTS
627.0,629.0,459.5,495.1499938964844,491.8434753417969,46557720.0,Adani Ports & SEZ Ltd.,ADANIPORTS
510.0,534.0,424.04998779296875,462.45001220703125,459.3618469238281,115517458.0,Adani Ports & SEZ Ltd.,ADANIPORTS
459.0,507.0,395.1000061035156,498.8500061035156,495.5187683105469,89662866.0,Adani Ports & SEZ Ltd.,ADANIPORTS
498.0,548.7000122070312,476.70001220703125,545.4500122070312,541.8076171875,38363919.0,Adani Ports & SEZ Ltd.,ADANIPORTS
550.0,598.4500122070312,543.0,553.1500244140625,549.4561767578125,46650736.0,Adani Ports & SEZ Ltd.,ADANIPORTS
564.0,605.0,563.0,599.25,595.2483520507812,31111885.0,Adani Ports & SEZ Ltd.,ADANIPORTS
587.25,589.0,546.2000122070312,582.2999877929688,578.4114990234375,22494005.0,Adani Ports & SEZ Ltd.,ADANIPORTS
573.5999755859375,599.9000244140625,560.0,583.9500122070312,580.050537109375,12527188.0,Adani Ports & SEZ Ltd.,ADANIPORTS
587.9000244140625,596.0999755859375,537.4000244140625,553.7000122070312,550.0025024414062,19528545.0,Adani Ports & SEZ Ltd.,ADANIPORTS
551.0,581.25,538.2999877929688,565.0999755859375,561.3263549804688,17976429.0,Adani Ports & SEZ Ltd.,ADANIPORTS
